Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
12/26/19 18:00 -0600,5114
12/26/19 17:00 -0600,5114
12/26/19 16:00 -0600,5114
12/26/19 15:00 -0600,5115
12/26/19 14:00 -0600,5114
12/26/19 13:00 -0600,5119
12/26/19 12:00 -0600,5121
12/26/19 11:00 -0600,5116
12/26/19 10:00 -0600,5111
12/26/19 09:00 -0600,5114
12/26/19 08:00 -0600,5115
12/26/19 07:00 -0600,5114
12/26/19 06:00 -0600,5114
12/26/19 05:00 -0600,5114
12/26/19 04:00 -0600,5114
12/26/19 03:00 -0600,5115
12/26/19 02:00 -0600,5117
12/26/19 01:00 -0600,5117
12/26/19 00:00 -0600,5117
12/25/19 23:00 -0600,5117
12/25/19 22:00 -0600,5117
12/25/19 21:00 -0600,5117
12/25/19 20:00 -0600,5117
12/25/19 19:00 -0600,5117
12/25/19 18:00 -0600,5117
12/25/19 17:00 -0600,5117
12/25/19 16:00 -0600,5117
12/25/19 15:00 -0600,5118
12/25/19 14:00 -0600,5118
12/25/19 13:00 -0600,5118
12/25/19 12:00 -0600,5118
12/25/19 11:00 -0600,5118
12/25/19 10:00 -0600,5118
12/25/19 09:00 -0600,5118
12/25/19 08:00 -0600,5118
12/25/19 07:00 -0600,5117
12/25/19 06:00 -0600,5117
12/25/19 05:00 -0600,5117
12/25/19 04:00 -0600,5117
12/25/19 03:00 -0600,5117
12/25/19 02:00 -0600,5117
12/25/19 01:00 -0600,5117
12/25/19 00:00 -0600,5117
12/24/19 23:00 -0600,5117
12/24/19 22:00 -0600,5118
12/24/19 21:00 -0600,5118
12/24/19 20:00 -0600,5119
12/24/19 19:00 -0600,5119
12/24/19 18:00 -0600,5120
12/24/19 17:00 -0600,5120
12/24/19 16:00 -0600,5120
12/24/19 15:00 -0600,5120
12/24/19 14:00 -0600,5120
12/24/19 13:00 -0600,5120
12/24/19 12:00 -0600,5120
12/24/19 11:00 -0600,5120
12/24/19 10:00 -0600,5120
12/24/19 09:00 -0600,5120
12/24/19 08:00 -0600,5120
12/24/19 07:00 -0600,5119
12/24/19 06:00 -0600,5120
12/24/19 05:00 -0600,5120
12/24/19 04:00 -0600,5120
12/24/19 03:00 -0600,5120
12/24/19 02:00 -0600,5120
12/24/19 01:00 -0600,5120
12/24/19 00:00 -0600,5119
12/23/19 23:00 -0600,5119
12/23/19 22:00 -0600,5120
12/23/19 21:00 -0600,5120
12/23/19 20:00 -0600,5119
12/23/19 19:00 -0600,5120
12/23/19 18:00 -0600,5121
12/23/19 17:00 -0600,5120
12/23/19 16:00 -0600,5120
12/23/19 15:00 -0600,5121
12/23/19 14:00 -0600,5121
12/23/19 13:00 -0600,5120
12/23/19 12:00 -0600,5120
12/23/19 11:00 -0600,5120
12/23/19 10:00 -0600,5120
12/23/19 09:00 -0600,5120
12/23/19 08:00 -0600,5119
12/23/19 07:00 -0600,5119
12/23/19 06:00 -0600,5120
12/23/19 05:00 -0600,5119
12/23/19 04:00 -0600,5120
12/23/19 03:00 -0600,5120
12/23/19 02:00 -0600,5120
12/23/19 01:00 -0600,5120
12/23/19 00:00 -0600,5119
12/22/19 23:00 -0600,5120
12/22/19 22:00 -0600,5120
12/22/19 21:00 -0600,5119
12/22/19 20:00 -0600,5119
12/22/19 19:00 -0600,5119
12/22/19 18:00 -0600,5120
12/22/19 17:00 -0600,5119
12/22/19 16:00 -0600,5119
12/22/19 15:00 -0600,5119
12/22/19 14:00 -0600,5119
12/22/19 13:00 -0600,5119
12/22/19 12:00 -0600,5120
12/22/19 11:00 -0600,5120
12/22/19 10:00 -0600,5120
12/22/19 09:00 -0600,5120
12/22/19 08:00 -0600,5120
12/22/19 07:00 -0600,5119
12/22/19 06:00 -0600,5119
12/22/19 05:00 -0600,5119
12/22/19 04:00 -0600,5119
12/22/19 03:00 -0600,5119
12/22/19 02:00 -0600,5119
12/22/19 01:00 -0600,5120
12/22/19 00:00 -0600,5120
12/21/19 23:00 -0600,5119
12/21/19 22:00 -0600,5119
12/21/19 21:00 -0600,5119
12/21/19 20:00 -0600,5119
12/21/19 19:00 -0600,5119
12/21/19 18:00 -0600,5120
12/21/19 17:00 -0600,5120
12/21/19 16:00 -0600,5120
12/21/19 15:00 -0600,5120
12/21/19 14:00 -0600,5119
12/21/19 13:00 -0600,5119
12/21/19 12:00 -0600,5119
12/21/19 11:00 -0600,5119
12/21/19 10:00 -0600,5119
12/21/19 09:00 -0600,5119
12/21/19 08:00 -0600,5119
12/21/19 07:00 -0600,5119
12/21/19 06:00 -0600,5119
12/21/19 05:00 -0600,5119
12/21/19 04:00 -0600,5119
12/21/19 03:00 -0600,5119
12/21/19 02:00 -0600,5119
12/21/19 01:00 -0600,5119
12/21/19 00:00 -0600,5118
12/20/19 23:00 -0600,5118
12/20/19 22:00 -0600,5118
12/20/19 21:00 -0600,5118
12/20/19 20:00 -0600,5118
12/20/19 19:00 -0600,5118
12/20/19 18:00 -0600,5118
12/20/19 17:00 -0600,5118
12/20/19 16:00 -0600,5119
12/20/19 15:00 -0600,5119
12/20/19 14:00 -0600,5119
12/20/19 13:00 -0600,5119
12/20/19 12:00 -0600,5119
12/20/19 11:00 -0600,5119
12/20/19 10:00 -0600,5119
12/20/19 09:00 -0600,5119
12/20/19 08:00 -0600,5119
12/20/19 07:00 -0600,5119
12/20/19 06:00 -0600,5119
12/20/19 05:00 -0600,5119
12/20/19 04:00 -0600,5120
12/20/19 03:00 -0600,5119
12/20/19 02:00 -0600,5119
12/20/19 01:00 -0600,5119
12/20/19 00:00 -0600,5119
12/19/19 23:00 -0600,5118
12/19/19 22:00 -0600,5118
12/19/19 21:00 -0600,5118
12/19/19 20:00 -0600,5118
12/19/19 19:00 -0600,5118
12/19/19 18:00 -0600,5118
12/19/19 17:00 -0600,5118
12/19/19 16:00 -0600,5118
12/19/19 15:00 -0600,5118
12/19/19 14:00 -0600,5118
12/19/19 13:00 -0600,5118
12/19/19 12:00 -0600,5118
12/19/19 11:00 -0600,5118
12/19/19 10:00 -0600,5118
12/19/19 09:00 -0600,5118
12/19/19 08:00 -0600,5117
12/19/19 07:00 -0600,5117
12/19/19 06:00 -0600,5117
12/19/19 05:00 -0600,5117
12/19/19 04:00 -0600,5117
12/19/19 03:00 -0600,5117
12/19/19 02:00 -0600,5117
12/19/19 01:00 -0600,5117
12/19/19 00:00 -0600,5117
12/18/19 23:00 -0600,5116
12/18/19 22:00 -0600,5117
12/18/19 21:00 -0600,5116
12/18/19 20:00 -0600,5116
12/18/19 19:00 -0600,5116
12/18/19 18:00 -0600,5116
12/18/19 17:00 -0600,5117
12/18/19 16:00 -0600,5114
12/18/19 15:00 -0600,5117
12/18/19 14:00 -0600,5117
12/18/19 13:00 -0600,5116
12/18/19 12:00 -0600,5115
12/18/19 11:00 -0600,5116
12/18/19 10:00 -0600,5117
12/18/19 09:00 -0600,5117
12/18/19 08:00 -0600,5117
12/18/19 07:00 -0600,5117
12/18/19 06:00 -0600,5117
12/18/19 05:00 -0600,5117
12/18/19 04:00 -0600,5117
12/18/19 03:00 -0600,5117
12/18/19 02:00 -0600,5117
12/18/19 01:00 -0600,5117
12/18/19 00:00 -0600,5116
12/17/19 23:00 -0600,5116
12/17/19 22:00 -0600,5116
12/17/19 21:00 -0600,5116
12/17/19 20:00 -0600,5116
12/17/19 19:00 -0600,5117
12/17/19 18:00 -0600,5116
12/17/19 17:00 -0600,5116
12/17/19 16:00 -0600,5115
12/17/19 15:00 -0600,5117
12/17/19 14:00 -0600,5117
12/17/19 13:00 -0600,5117
12/17/19 12:00 -0600,5117
12/17/19 11:00 -0600,5115
12/17/19 10:00 -0600,5115
12/17/19 09:00 -0600,5114
12/17/19 08:00 -0600,5115
12/17/19 07:00 -0600,5114
12/17/19 06:00 -0600,5115
12/17/19 05:00 -0600,5115
12/17/19 04:00 -0600,5115
12/17/19 03:00 -0600,5114
12/17/19 02:00 -0600,5114
12/17/19 01:00 -0600,5114
12/17/19 00:00 -0600,5114
12/16/19 23:00 -0600,5113
12/16/19 22:00 -0600,5113
12/16/19 21:00 -0600,5113
12/16/19 20:00 -0600,5112
12/16/19 19:00 -0600,5112
12/16/19 18:00 -0600,5112
12/16/19 17:00 -0600,5111
12/16/19 16:00 -0600,5111
12/16/19 15:00 -0600,5111
12/16/19 14:00 -0600,5109
12/16/19 13:00 -0600,5109
12/16/19 12:00 -0600,5109
12/16/19 11:00 -0600,5110
12/16/19 10:00 -0600,5111
12/16/19 09:00 -0600,5110
12/16/19 08:00 -0600,5110
12/16/19 07:00 -0600,5108
12/16/19 06:00 -0600,5107
12/16/19 05:00 -0600,5107
12/16/19 04:00 -0600,5107
12/16/19 03:00 -0600,5107
12/16/19 02:00 -0600,5107
12/16/19 01:00 -0600,5107
12/16/19 00:00 -0600,5107
12/15/19 23:00 -0600,5107
12/15/19 22:00 -0600,5107
12/15/19 21:00 -0600,5107
12/15/19 20:00 -0600,5108
12/15/19 19:00 -0600,5108
12/15/19 18:00 -0600,5108
12/15/19 17:00 -0600,5109
12/15/19 16:00 -0600,5109
12/15/19 15:00 -0600,5109
12/15/19 14:00 -0600,5109
12/15/19 13:00 -0600,5110
12/15/19 12:00 -0600,5109
12/15/19 11:00 -0600,5112
12/15/19 10:00 -0600,5113
12/15/19 09:00 -0600,5113
12/15/19 08:00 -0600,5113
12/15/19 07:00 -0600,5113
12/15/19 06:00 -0600,5113
12/15/19 05:00 -0600,5114
12/15/19 04:00 -0600,5113
12/15/19 03:00 -0600,5113
12/15/19 02:00 -0600,5112
12/15/19 01:00 -0600,5112
12/15/19 00:00 -0600,5112
12/14/19 23:00 -0600,5112
12/14/19 22:00 -0600,5112
12/14/19 21:00 -0600,5112
12/14/19 20:00 -0600,5112
12/14/19 19:00 -0600,5112
12/14/19 18:00 -0600,5112
12/14/19 17:00 -0600,5112
12/14/19 16:00 -0600,5112
12/14/19 15:00 -0600,5113
12/14/19 14:00 -0600,5113
12/14/19 13:00 -0600,5113
12/14/19 12:00 -0600,5114
12/14/19 11:00 -0600,5114
12/14/19 10:00 -0600,5114
12/14/19 09:00 -0600,5115
12/14/19 08:00 -0600,5115
12/14/19 07:00 -0600,5115
12/14/19 06:00 -0600,5115
12/14/19 05:00 -0600,5114
12/14/19 04:00 -0600,5116
12/14/19 03:00 -0600,5117
12/14/19 02:00 -0600,5116
12/14/19 01:00 -0600,5116
12/14/19 00:00 -0600,5115
12/13/19 23:00 -0600,5114
12/13/19 22:00 -0600,5114
12/13/19 21:00 -0600,5114
12/13/19 20:00 -0600,5114
12/13/19 19:00 -0600,5115
12/13/19 18:00 -0600,5114
12/13/19 17:00 -0600,5114
12/13/19 16:00 -0600,5114
12/13/19 15:00 -0600,5114
12/13/19 14:00 -0600,5114
12/13/19 13:00 -0600,5115
12/13/19 12:00 -0600,5115
12/13/19 11:00 -0600,5115
12/13/19 10:00 -0600,5115
12/13/19 09:00 -0600,5115
12/13/19 08:00 -0600,5114
12/13/19 07:00 -0600,5115
12/13/19 06:00 -0600,5115
12/13/19 05:00 -0600,5115
12/13/19 04:00 -0600,5115
12/13/19 03:00 -0600,5115
12/13/19 02:00 -0600,5115
12/13/19 01:00 -0600,5115
12/13/19 00:00 -0600,5114
12/12/19 23:00 -0600,5114
12/12/19 22:00 -0600,5113
12/12/19 21:00 -0600,5114
12/12/19 20:00 -0600,5114
12/12/19 19:00 -0600,5114
12/12/19 18:00 -0600,5114
12/12/19 17:00 -0600,5114
12/12/19 16:00 -0600,5115
12/12/19 15:00 -0600,5114
12/12/19 14:00 -0600,5114
12/12/19 13:00 -0600,5113
12/12/19 12:00 -0600,5112
12/12/19 11:00 -0600,5113
12/12/19 10:00 -0600,5111
12/12/19 09:00 -0600,5111
12/12/19 08:00 -0600,5112
12/12/19 07:00 -0600,5112
12/12/19 06:00 -0600,5112
12/12/19 05:00 -0600,5111
12/12/19 04:00 -0600,5111
12/12/19 03:00 -0600,5117
12/12/19 02:00 -0600,5119
12/12/19 01:00 -0600,5130
12/12/19 00:00 -0600,5129
12/11/19 23:00 -0600,5129
12/11/19 22:00 -0600,5128
12/11/19 21:00 -0600,5128
12/11/19 20:00 -0600,5128
12/11/19 19:00 -0600,5128
12/11/19 18:00 -0600,5128
12/11/19 17:00 -0600,5127
12/11/19 16:00 -0600,5125
12/11/19 15:00 -0600,5125
12/11/19 14:00 -0600,5125
12/11/19 13:00 -0600,5126
12/11/19 12:00 -0600,5126
12/11/19 11:00 -0600,5125
12/11/19 10:00 -0600,5126
12/11/19 09:00 -0600,5127
12/11/19 08:00 -0600,5127
12/11/19 07:00 -0600,5126
12/11/19 06:00 -0600,5127
12/11/19 05:00 -0600,5125
12/11/19 04:00 -0600,5111
12/11/19 03:00 -0600,5110
12/11/19 02:00 -0600,5110
12/11/19 01:00 -0600,5110
12/11/19 00:00 -0600,5110
12/10/19 23:00 -0600,5110
12/10/19 22:00 -0600,5109
12/10/19 21:00 -0600,5109
12/10/19 20:00 -0600,5109
12/10/19 19:00 -0600,5106
12/10/19 18:00 -0600,5106
12/10/19 17:00 -0600,5105
12/10/19 16:00 -0600,5104
12/10/19 15:00 -0600,5104
12/10/19 14:00 -0600,5102
12/10/19 13:00 -0600,5100
12/10/19 12:00 -0600,5100
12/10/19 11:00 -0600,5099
12/10/19 10:00 -0600,5098
12/10/19 09:00 -0600,5099
12/10/19 08:00 -0600,5098
12/10/19 07:00 -0600,5099
12/10/19 06:00 -0600,5098
12/10/19 05:00 -0600,5098
12/10/19 04:00 -0600,5097
12/10/19 03:00 -0600,5097
12/10/19 02:00 -0600,5098
12/10/19 01:00 -0600,5098
12/10/19 00:00 -0600,5098
12/09/19 23:00 -0600,5098
12/09/19 22:00 -0600,5098
12/09/19 21:00 -0600,5098
12/09/19 20:00 -0600,5098
12/09/19 19:00 -0600,5098
12/09/19 18:00 -0600,5098
12/09/19 17:00 -0600,5098
12/09/19 16:00 -0600,5098
12/09/19 15:00 -0600,5099
12/09/19 14:00 -0600,5099
12/09/19 13:00 -0600,5100
12/09/19 12:00 -0600,5100
12/09/19 11:00 -0600,5100
12/09/19 10:00 -0600,5101
12/09/19 09:00 -0600,5102
12/09/19 08:00 -0600,5101
12/09/19 07:00 -0600,5101
12/09/19 06:00 -0600,5101
12/09/19 05:00 -0600,5101
12/09/19 04:00 -0600,5101
12/09/19 03:00 -0600,5101
12/09/19 02:00 -0600,5101
12/09/19 01:00 -0600,5101
12/09/19 00:00 -0600,5101
12/08/19 23:00 -0600,5101
12/08/19 22:00 -0600,5101
12/08/19 21:00 -0600,5101
12/08/19 20:00 -0600,5101
12/08/19 19:00 -0600,5100
12/08/19 18:00 -0600,5101
12/08/19 17:00 -0600,5101
12/08/19 16:00 -0600,5101
12/08/19 15:00 -0600,5102
12/08/19 14:00 -0600,5102
12/08/19 13:00 -0600,5102
12/08/19 12:00 -0600,5102
12/08/19 11:00 -0600,5103
12/08/19 10:00 -0600,5103
12/08/19 09:00 -0600,5103
12/08/19 08:00 -0600,5103
12/08/19 07:00 -0600,5103
12/08/19 06:00 -0600,5103
12/08/19 05:00 -0600,5103
12/08/19 04:00 -0600,5102
12/08/19 03:00 -0600,5102
12/08/19 02:00 -0600,5102
12/08/19 01:00 -0600,5102
12/08/19 00:00 -0600,5102
12/07/19 23:00 -0600,5101
12/07/19 22:00 -0600,5101
12/07/19 21:00 -0600,5101
12/07/19 20:00 -0600,5100
12/07/19 19:00 -0600,5100
12/07/19 18:00 -0600,5100
12/07/19 17:00 -0600,5101
12/07/19 16:00 -0600,5102
12/07/19 15:00 -0600,5102
12/07/19 14:00 -0600,5103
12/07/19 13:00 -0600,5103
12/07/19 12:00 -0600,5103
12/07/19 11:00 -0600,5103
12/07/19 10:00 -0600,5103
12/07/19 09:00 -0600,5103
12/07/19 08:00 -0600,5103
12/07/19 07:00 -0600,5103
12/07/19 06:00 -0600,5102
12/07/19 05:00 -0600,5103
12/07/19 04:00 -0600,5102
12/07/19 03:00 -0600,5102
12/07/19 02:00 -0600,5101
12/07/19 01:00 -0600,5101
12/07/19 00:00 -0600,5101
12/06/19 23:00 -0600,5101
12/06/19 22:00 -0600,5101
12/06/19 21:00 -0600,5101
12/06/19 20:00 -0600,5101
12/06/19 19:00 -0600,5101
12/06/19 18:00 -0600,5101
12/06/19 17:00 -0600,5101
12/06/19 16:00 -0600,5101
12/06/19 15:00 -0600,5102
12/06/19 14:00 -0600,5102
12/06/19 13:00 -0600,5101
12/06/19 12:00 -0600,5101
12/06/19 11:00 -0600,5101
12/06/19 10:00 -0600,5102
12/06/19 09:00 -0600,5101
12/06/19 08:00 -0600,5101
12/06/19 07:00 -0600,5101
12/06/19 06:00 -0600,5101
12/06/19 05:00 -0600,5101
12/06/19 04:00 -0600,5101
12/06/19 03:00 -0600,5101
12/06/19 02:00 -0600,5101
12/06/19 01:00 -0600,5101
12/06/19 00:00 -0600,5100
12/05/19 23:00 -0600,5101
12/05/19 22:00 -0600,5100
12/05/19 21:00 -0600,5100
12/05/19 20:00 -0600,5100
12/05/19 19:00 -0600,5100
12/05/19 18:00 -0600,5101
12/05/19 17:00 -0600,5101
12/05/19 16:00 -0600,5102
12/05/19 15:00 -0600,5103
12/05/19 14:00 -0600,5104
12/05/19 13:00 -0600,5104
12/05/19 12:00 -0600,5105
12/05/19 11:00 -0600,5105
12/05/19 10:00 -0600,5106
12/05/19 09:00 -0600,5106
12/05/19 08:00 -0600,5107
12/05/19 07:00 -0600,5106
12/05/19 06:00 -0600,5106
12/05/19 05:00 -0600,5106
12/05/19 04:00 -0600,5106
12/05/19 03:00 -0600,5105
12/05/19 02:00 -0600,5105
12/05/19 01:00 -0600,5105
12/05/19 00:00 -0600,5104
12/04/19 23:00 -0600,5104
12/04/19 22:00 -0600,5104
12/04/19 21:00 -0600,5104
12/04/19 20:00 -0600,5103
12/04/19 19:00 -0600,5103
12/04/19 18:00 -0600,5103
12/04/19 17:00 -0600,5104
12/04/19 16:00 -0600,5105
12/04/19 15:00 -0600,5106
12/04/19 14:00 -0600,5106
12/04/19 13:00 -0600,5109
12/04/19 12:00 -0600,5110
12/04/19 11:00 -0600,5108
12/04/19 10:00 -0600,5108
12/04/19 09:00 -0600,5108
12/04/19 08:00 -0600,5108
12/04/19 07:00 -0600,5108
12/04/19 06:00 -0600,5108
12/04/19 05:00 -0600,5108
12/04/19 04:00 -0600,5108
12/04/19 03:00 -0600,5108
12/04/19 02:00 -0600,5107
12/04/19 01:00 -0600,5107
12/04/19 00:00 -0600,5108
12/03/19 23:00 -0600,5107
12/03/19 22:00 -0600,5107
12/03/19 21:00 -0600,5107
12/03/19 20:00 -0600,5107
12/03/19 19:00 -0600,5107
12/03/19 18:00 -0600,5107
12/03/19 17:00 -0600,5107
12/03/19 16:00 -0600,5106
12/03/19 15:00 -0600,5104
12/03/19 14:00 -0600,5105
12/03/19 13:00 -0600,5106
12/03/19 12:00 -0600,5106
12/03/19 11:00 -0600,5106
12/03/19 10:00 -0600,5106
12/03/19 09:00 -0600,5106
12/03/19 08:00 -0600,5106
12/03/19 07:00 -0600,5106
12/03/19 06:00 -0600,5105
12/03/19 05:00 -0600,5106
12/03/19 04:00 -0600,5107
12/03/19 03:00 -0600,5107
12/03/19 02:00 -0600,5108
12/03/19 01:00 -0600,5109
12/03/19 00:00 -0600,5108
12/02/19 23:00 -0600,5108
12/02/19 22:00 -0600,5106
12/02/19 21:00 -0600,5103
12/02/19 20:00 -0600,5103
12/02/19 19:00 -0600,5104
12/02/19 18:00 -0600,5104
12/02/19 17:00 -0600,5104
12/02/19 16:00 -0600,5104
12/02/19 15:00 -0600,5103
12/02/19 14:00 -0600,5104
12/02/19 13:00 -0600,5104
12/02/19 12:00 -0600,5105
12/02/19 11:00 -0600,5105
12/02/19 10:00 -0600,5104
12/02/19 09:00 -0600,5103
12/02/19 08:00 -0600,5101
12/02/19 07:00 -0600,5101
12/02/19 06:00 -0600,5101
12/02/19 05:00 -0600,5101
12/02/19 04:00 -0600,5101
12/02/19 03:00 -0600,5102
12/02/19 02:00 -0600,5102
12/02/19 01:00 -0600,5102
12/02/19 00:00 -0600,5102
12/01/19 23:00 -0600,5101
12/01/19 22:00 -0600,5101
12/01/19 21:00 -0600,5101
12/01/19 20:00 -0600,5101
12/01/19 19:00 -0600,5100
12/01/19 18:00 -0600,5100
12/01/19 17:00 -0600,5100
12/01/19 16:00 -0600,5100
12/01/19 15:00 -0600,5100
12/01/19 14:00 -0600,5100
12/01/19 13:00 -0600,5100
12/01/19 12:00 -0600,5100
12/01/19 11:00 -0600,5099
12/01/19 10:00 -0600,5100
12/01/19 09:00 -0600,5100
12/01/19 08:00 -0600,5099
12/01/19 07:00 -0600,5098
12/01/19 06:00 -0600,5099
12/01/19 05:00 -0600,5099
12/01/19 04:00 -0600,5099
12/01/19 03:00 -0600,5099
12/01/19 02:00 -0600,5098
12/01/19 01:00 -0600,5098
12/01/19 00:00 -0600,5098
11/30/19 23:00 -0600,5098
11/30/19 22:00 -0600,5098
11/30/19 21:00 -0600,5098
11/30/19 20:00 -0600,5097
11/30/19 19:00 -0600,5097
11/30/19 18:00 -0600,5098
11/30/19 17:00 -0600,5098
11/30/19 16:00 -0600,5097
11/30/19 15:00 -0600,5098
11/30/19 14:00 -0600,5098
11/30/19 13:00 -0600,5098
11/30/19 12:00 -0600,5099
11/30/19 11:00 -0600,5099
11/30/19 10:00 -0600,5100
11/30/19 09:00 -0600,5099
11/30/19 08:00 -0600,5099
11/30/19 07:00 -0600,5099
11/30/19 06:00 -0600,5100
11/30/19 05:00 -0600,5099
11/30/19 04:00 -0600,5099
11/30/19 03:00 -0600,5099
11/30/19 02:00 -0600,5099
11/30/19 01:00 -0600,5099
11/30/19 00:00 -0600,5099
11/29/19 23:00 -0600,5098
11/29/19 22:00 -0600,5099
11/29/19 21:00 -0600,5099
11/29/19 20:00 -0600,5099
11/29/19 19:00 -0600,5099
11/29/19 18:00 -0600,5099
11/29/19 17:00 -0600,5099
11/29/19 16:00 -0600,5099
11/29/19 15:00 -0600,5100
11/29/19 14:00 -0600,5100
11/29/19 13:00 -0600,5101
11/29/19 12:00 -0600,5101
11/29/19 11:00 -0600,5101
11/29/19 10:00 -0600,5101
11/29/19 09:00 -0600,5102
11/29/19 08:00 -0600,5102
11/29/19 07:00 -0600,5102
11/29/19 06:00 -0600,5102
11/29/19 05:00 -0600,5102
11/29/19 04:00 -0600,5101
11/29/19 03:00 -0600,5102
11/29/19 02:00 -0600,5102
11/29/19 01:00 -0600,5102
11/29/19 00:00 -0600,5102
11/28/19 23:00 -0600,5102
11/28/19 22:00 -0600,5102
11/28/19 21:00 -0600,5102
11/28/19 20:00 -0600,5102
11/28/19 19:00 -0600,5102
11/28/19 18:00 -0600,5102
11/28/19 17:00 -0600,5103
11/28/19 16:00 -0600,5104
11/28/19 15:00 -0600,5106
11/28/19 14:00 -0600,5106
11/28/19 13:00 -0600,5107
11/28/19 12:00 -0600,5107
11/28/19 11:00 -0600,5107
11/28/19 10:00 -0600,5107
11/28/19 09:00 -0600,5107
11/28/19 08:00 -0600,5107
11/28/19 07:00 -0600,5107
11/28/19 06:00 -0600,5107
11/28/19 05:00 -0600,5107
11/28/19 04:00 -0600,5107
11/28/19 03:00 -0600,5106
11/28/19 02:00 -0600,5107
11/28/19 01:00 -0600,5104
11/28/19 00:00 -0600,5104
11/27/19 23:00 -0600,5104
11/27/19 22:00 -0600,5103
11/27/19 21:00 -0600,5103
11/27/19 20:00 -0600,5103
11/27/19 19:00 -0600,5103
11/27/19 18:00 -0600,5103
11/27/19 17:00 -0600,5102
11/27/19 16:00 -0600,5103
11/27/19 15:00 -0600,5103
11/27/19 14:00 -0600,5102
11/27/19 13:00 -0600,5106
11/27/19 12:00 -0600,5109
11/27/19 11:00 -0600,5104
11/27/19 10:00 -0600,5100
11/27/19 09:00 -0600,5102
11/27/19 08:00 -0600,5102
11/27/19 07:00 -0600,5102
11/27/19 06:00 -0600,5102
11/27/19 05:00 -0600,5102
11/27/19 04:00 -0600,5102
11/27/19 03:00 -0600,5102
11/27/19 02:00 -0600,5102
11/27/19 01:00 -0600,5101
11/27/19 00:00 -0600,5102
11/26/19 23:00 -0600,5101
11/26/19 22:00 -0600,5102
11/26/19 21:00 -0600,5102
11/26/19 20:00 -0600,5102
11/26/19 19:00 -0600,5101
11/26/19 18:00 -0600,5102
11/26/19 17:00 -0600,5102
11/26/19 16:00 -0600,5103
11/26/19 15:00 -0600,5103
11/26/19 14:00 -0600,5101
11/26/19 13:00 -0600,5099
11/26/19 12:00 -0600,5100
11/26/19 11:00 -0600,5100
11/26/19 10:00 -0600,5100
11/26/19 09:00 -0600,5100
11/26/19 08:00 -0600,5100
11/26/19 07:00 -0600,5100
11/26/19 06:00 -0600,5100
11/26/19 05:00 -0600,5100
11/26/19 04:00 -0600,5100
11/26/19 03:00 -0600,5101
11/26/19 02:00 -0600,5101
11/26/19 01:00 -0600,5101
11/26/19 00:00 -0600,5101
11/25/19 23:00 -0600,5101
11/25/19 22:00 -0600,5100
11/25/19 21:00 -0600,5100
11/25/19 20:00 -0600,5101
11/25/19 19:00 -0600,5101
11/25/19 18:00 -0600,5100
11/25/19 17:00 -0600,5100
11/25/19 16:00 -0600,5099
11/25/19 15:00 -0600,5099
11/25/19 14:00 -0600,5099
11/25/19 13:00 -0600,5100
11/25/19 12:00 -0600,5100
11/25/19 11:00 -0600,5100
11/25/19 10:00 -0600,5100
11/25/19 09:00 -0600,5100
11/25/19 08:00 -0600,5100
11/25/19 07:00 -0600,5100
11/25/19 06:00 -0600,5100
11/25/19 05:00 -0600,5100
11/25/19 04:00 -0600,5100
11/25/19 03:00 -0600,5100
11/25/19 02:00 -0600,5100
11/25/19 01:00 -0600,5100
11/25/19 00:00 -0600,5100
11/24/19 23:00 -0600,5099
11/24/19 22:00 -0600,5099
11/24/19 21:00 -0600,5099
11/24/19 20:00 -0600,5099
11/24/19 19:00 -0600,5099
11/24/19 18:00 -0600,5098
11/24/19 17:00 -0600,5098
11/24/19 16:00 -0600,5100
11/24/19 15:00 -0600,5100
11/24/19 14:00 -0600,5101
11/24/19 13:00 -0600,5101
11/24/19 12:00 -0600,5101
11/24/19 11:00 -0600,5101
11/24/19 10:00 -0600,5102
11/24/19 09:00 -0600,5102
11/24/19 08:00 -0600,5102
11/24/19 07:00 -0600,5101
11/24/19 06:00 -0600,5101
11/24/19 05:00 -0600,5101
11/24/19 04:00 -0600,5101
11/24/19 03:00 -0600,5101
11/24/19 02:00 -0600,5101
11/24/19 01:00 -0600,5101
11/24/19 00:00 -0600,5102
11/23/19 23:00 -0600,5102
11/23/19 22:00 -0600,5102
11/23/19 21:00 -0600,5102
11/23/19 20:00 -0600,5102
11/23/19 19:00 -0600,5102
11/23/19 18:00 -0600,5102
11/23/19 17:00 -0600,5102
11/23/19 16:00 -0600,5101
11/23/19 15:00 -0600,5101
11/23/19 14:00 -0600,5101
11/23/19 13:00 -0600,5101
11/23/19 12:00 -0600,5102
11/23/19 11:00 -0600,5101
11/23/19 10:00 -0600,5101
11/23/19 09:00 -0600,5101
11/23/19 08:00 -0600,5101
11/23/19 07:00 -0600,5100
11/23/19 06:00 -0600,5101
11/23/19 05:00 -0600,5100
11/23/19 04:00 -0600,5101
11/23/19 03:00 -0600,5100
11/23/19 02:00 -0600,5101
11/23/19 01:00 -0600,5105
11/23/19 00:00 -0600,5105
11/22/19 23:00 -0600,5101
11/22/19 22:00 -0600,5100
11/22/19 21:00 -0600,5100
11/22/19 20:00 -0600,5100
